SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3809	4049	4223	4368	4515	4703	4935	5131	5322	5463	5728	6027	6512	6943	7443	7838	8203	8450	8548	8762	8859	8980	9116	9385	9706	9937	9948	10028	10269	10487	10733	10967	11237	11624	11971	12229	12374	12914	13657	14476	15195	15943	16462	16868	17285	17745	18122	18378	18549	18660	18713	18543	18193	17763	17103	16438	15526	14334	12996	11847	10889	9829	9058	8509	8136	7811	7570	7403	7161	6951	6764	6668	6495	6422	6282	6132	5950	5754	5594	5290	5232	5150	5087	5031	5062	5071	4994	4988	4874	4813	4669	4546	4427	4263	4088	3929	3731	3492	3417	3322	3273	3192	3162	3163	3059	3123	3101	3118	3097	3090	3107	3087	3073	3076	3084	3068	3081	3103	3104	3081	3087	3110	3030	15	3183	1469	9677	11213	12044	12200	12251	12328	12364	12221	12122	11920	12006	12612	13558	14588	15673	16871	18006	19050	19907	20901	21645	22226	22738	23338	23898	23985	23552	22878	22555	22281	21725	20978	20179	19600	19086	18425	17654	17336	17422	17598	17846	18203	18564	18805	19183	19627	20072	20299	20383	20454	20490	20582	20675	20848	20954	21122	21228	20999	20584	20496	20733	20916	21198	21238	21098	20747	20412	20169	19718	19269	18766	18476	18196	17943	17571	17035	16590	16185	15887	15745	15918	15960	15826	15596	15358	15134	14612	13953	13205	12816	12686	12557	12472	12325	12331	12151	11535	10624	9968	9775	9663	9793	10114	10408	10443	10519	10503	10393	10079	9221	8013	7305	7895	8716	9187	9278	9210	9184	8898	8707	8522	8404	8239	15	2445	1023	242	4290.8070000000	253
0001	15147	3829	3984	4169	4308	4502	4675	4869	5110	5221	5415	5636	6031	6447	6855	7342	7710	8112	8344	8550	8649	8767	8856	9031	9287	9593	9842	9801	9911	10106	10445	10622	10813	11114	11422	11841	12051	12327	12814	13525	14312	15032	15758	16285	16729	17100	17537	17942	18252	18372	18502	18556	18295	18034	17569	17017	16266	15389	14199	12841	11758	10781	9818	8960	8448	8063	7762	7523	7299	7119	6871	6714	6600	6488	6365	6240	6108	5874	5737	5517	5360	5188	5101	5044	4963	4988	5019	5036	4925	4826	4743	4658	4535	4415	4262	4021	3926	3720	3554	3441	3310	3271	3150	3171	3138	3132	3094	3087	3120	3113	3094	3068	3081	3021	3078	3101	3095	3093	3048	3117	3016	3095	3062	3096	15	3181	1469	9489	10984	11794	11905	11970	12099	12024	11965	11880	11668	11725	12349	13313	14198	15348	16572	17695	18649	19567	20524	21203	21759	22331	22930	23405	23589	23141	22492	22080	21877	21360	20463	19779	19225	18726	18051	17321	17025	16974	17220	17482	17904	18176	18491	18856	19268	19629	19896	20014	19981	20085	20194	20292	20403	20526	20740	20718	20548	20174	20097	20294	20513	20764	20769	20659	20348	20026	19713	19331	18884	18414	18068	17826	17575	17130	16711	16246	15841	15505	15441	15602	15539	15473	15273	15061	14777	14348	13683	12914	12490	12392	12286	12141	12089	12074	11851	11194	10326	9722	9399	9368	9520	9894	10099	10210	10274	10131	10075	9815	8960	7678	7064	7622	8463	8874	8969	8953	8796	8621	8435	8230	8071	7924	15	2417	1071	243	4292.8060000000	35
0001	15147	3858	4040	4194	4338	4503	4701	4899	5110	5239	5389	5699	6070	6466	6904	7374	7737	8166	8387	8599	8725	8827	8919	9065	9355	9659	9883	9907	9974	10215	10537	10713	10897	11207	11514	11957	12139	12409	12883	13652	14447	15115	15900	16425	16898	17269	17726	18107	18370	18526	18666	18715	18492	18173	17752	17178	16399	15502	14324	12941	11855	10851	9888	9036	8486	8126	7786	7553	7351	7179	6922	6760	6627	6529	6386	6275	6138	5885	5719	5514	5359	5221	5104	5053	4932	4984	4980	5032	4937	4828	4740	4659	4536	4428	4252	4037	3893	3728	3587	3392	3301	3219	3116	3164	3098	3121	3087	3103	3129	3061	3099	3066	3096	3065	3078	3087	3067	3056	3082	3099	3017	3083	3073	3119	15	3182	1469	9649	11131	11918	12012	12112	12208	12127	12096	11977	11766	11829	12486	13427	14326	15452	16680	17820	18779	19692	20654	21398	21872	22430	23063	23538	23727	23235	22628	22219	22000	21490	20613	19894	19336	18864	18136	17452	17142	17109	17338	17630	18015	18297	18604	18965	19403	19750	20004	20141	20083	20220	20332	20416	20513	20661	20860	20850	20683	20297	20224	20409	20683	20900	20922	20780	20482	20181	19812	19484	19027	18549	18161	17929	17705	17244	16824	16361	15971	15619	15553	15705	15676	15586	15397	15191	14882	14456	13783	13030	12600	12500	12425	12224	12190	12154	12009	11320	10486	9871	9543	9516	9678	10020	10233	10361	10420	10335	10215	9982	9117	7851	7265	7799	8645	9054	9155	9099	8975	8802	8607	8433	8254	8146	15	2440	1050	244	4293.8070000000	213
0001	15147	3824	3994	4124	4277	4400	4638	4801	5016	5206	5319	5596	5909	6348	6756	7218	7620	7995	8246	8428	8543	8647	8761	8845	9150	9461	9718	9735	9802	10024	10241	10545	10691	11024	11381	11719	11950	12165	12648	13403	14162	14849	15584	16137	16582	16942	17375	17780	17988	18194	18294	18378	18169	17891	17441	16818	16130	15261	14050	12740	11652	10697	9724	8874	8318	7992	7613	7418	7213	7033	6826	6647	6497	6348	6302	6164	6048	5857	5657	5460	5284	5147	5046	4975	4893	4938	4962	4966	4883	4775	4718	4543	4473	4308	4194	4047	3879	3686	3488	3374	3315	3270	3182	3156	3126	3130	3098	3100	3109	3018	3069	3075	3086	3075	3057	3083	3032	3069	3084	3102	3062	3092	3089	3081	15	3175	1469	9664	11108	11914	12050	12108	12211	12211	12129	11940	11769	11835	12500	13438	14402	15502	16648	17797	18806	19768	20655	21397	21968	22489	23093	23622	23813	23253	22647	22300	22090	21501	20708	19990	19342	18889	18205	17535	17155	17213	17441	17615	18026	18325	18669	19007	19428	19842	20095	20150	20213	20344	20343	20463	20582	20786	20924	20979	20762	20314	20280	20500	20779	20983	21030	20883	20532	20200	19939	19596	19051	18593	18276	18033	17767	17386	16911	16384	16007	15688	15640	15740	15800	15698	15398	15226	14958	14554	13811	13096	12707	12561	12450	12363	12300	12194	12041	11408	10595	9889	9670	9620	9689	10049	10298	10427	10444	10404	10312	10013	9168	7943	7336	7800	8656	9124	9221	9112	9077	8880	8573	8453	8321	8215	15	2445	1070	245	4294.8070000000	35
0001	15147	3778	3937	4137	4268	4430	4562	4781	4995	5171	5310	5539	5896	6252	6723	7154	7625	7902	8152	8368	8433	8591	8668	8860	9122	9433	9636	9674	9740	9971	10281	10433	10632	10931	11359	11678	11890	12143	12553	13339	14078	14858	15546	16058	16506	16890	17358	17699	18012	18115	18266	18328	18201	17853	17395	16812	16020	15180	13989	12720	11589	10605	9646	8784	8289	7908	7615	7367	7174	7006	6776	6606	6462	6398	6206	6112	5972	5817	5621	5393	5231	5028	4999	4926	4923	4884	4892	4911	4774	4729	4665	4556	4434	4289	4187	4035	3838	3661	3508	3318	3297	3209	3187	3132	3116	3122	3056	3088	3101	3117	3102	3086	3092	3069	3061	3058	3093	3033	3061	3082	3093	3094	3077	3091	15	3189	1469	9632	11097	11924	12050	12093	12201	12199	12031	11970	11749	11850	12454	13376	14398	15368	16627	17775	18785	19687	20584	21357	21864	22401	22991	23549	23659	23176	22565	22227	21968	21413	20662	19812	19331	18791	18151	17423	17077	17172	17275	17589	17950	18290	18577	18906	19356	19741	19994	20069	20133	20151	20292	20370	20526	20629	20810	20916	20588	20284	20167	20417	20641	20842	20921	20722	20425	20103	19859	19427	18964	18512	18193	17909	17634	17298	16752	16345	15920	15644	15527	15663	15710	15543	15365	15156	14914	14453	13734	13033	12626	12466	12377	12277	12158	12140	11955	11370	10476	9852	9636	9466	9694	9994	10280	10326	10406	10366	10214	9953	9105	7905	7236	7802	8661	9071	9158	9108	9065	8772	8609	8398	8306	8134	15	2453	1076	246	4295.8070000000	20
0001	15147	3791	3986	4172	4289	4412	4631	4845	5059	5220	5365	5631	5921	6407	6811	7281	7706	8075	8311	8451	8634	8745	8865	9002	9258	9573	9805	9813	9878	10115	10329	10618	10813	11121	11488	11872	12092	12249	12791	13515	14331	15049	15764	16310	16735	17153	17617	17981	18203	18397	18514	18597	18412	18071	17651	16988	16282	15400	14203	12893	11777	10781	9731	8943	8406	8065	7699	7460	7286	7096	6865	6668	6581	6382	6344	6194	6077	5866	5687	5493	5225	5179	5068	4994	4946	4939	4981	4954	4872	4781	4701	4576	4488	4364	4216	4046	3851	3718	3475	3395	3276	3234	3176	3148	3132	3053	3076	3109	3111	3060	3072	3100	3090	3063	3081	3095	3007	3073	3061	3082	3065	3027	3068	3015	15	3180	1469	9617	11060	11867	12009	12040	12150	12139	12094	11937	11708	11836	12379	13383	14325	15438	16598	17717	18725	19568	20560	21314	21870	22345	22978	23495	23684	23163	22511	22197	21886	21386	20596	19857	19276	18758	18130	17336	17058	17116	17321	17545	17904	18270	18560	18887	19319	19764	19923	20077	20108	20235	20274	20341	20495	20551	20797	20867	20659	20255	20143	20383	20599	20847	20892	20768	20407	20094	19836	19475	18972	18497	18179	17863	17653	17271	16836	16343	15940	15631	15473	15671	15686	15593	15364	15131	14900	14458	13740	13040	12652	12464	12387	12283	12233	12163	11966	11358	10395	9851	9619	9568	9677	9999	10278	10296	10426	10365	10272	9952	9092	7912	7293	7801	8638	9106	9099	9089	9039	8841	8589	8414	8302	8096	15	2437	1072	247	4296.8060000000	21
0001	15147	3815	3942	4148	4291	4512	4652	4849	5068	5212	5393	5653	6004	6372	6817	7300	7770	8077	8325	8545	8611	8751	8853	9050	9326	9619	9852	9854	9943	10162	10491	10658	10879	11178	11592	11930	12160	12403	12819	13612	14375	15180	15890	16397	16846	17185	17724	18061	18397	18497	18630	18694	18529	18213	17737	17172	16409	15519	14318	13012	11845	10843	9873	8959	8476	8043	7793	7530	7317	7165	6871	6729	6591	6504	6381	6265	6115	5945	5729	5542	5367	5141	5079	5020	5020	4993	5003	5016	4867	4845	4708	4662	4502	4372	4231	4072	3916	3698	3537	3353	3288	3252	3198	3151	3094	3132	3067	3094	3082	3107	3068	3070	3096	3019	3054	3072	3099	3081	3091	3081	3084	3085	3085	3107	15	3185	1469	9346	10761	11545	11661	11748	11770	11788	11729	11648	11387	11457	12106	12954	13954	14999	16196	17225	18209	19122	20017	20697	21229	21768	22309	22819	23004	22532	21896	21506	21354	20719	20003	19281	18750	18257	17586	16913	16566	16609	16825	17103	17380	17695	18020	18384	18770	19126	19424	19421	19513	19597	19697	19767	19893	20044	20148	20245	20041	19702	19550	19775	20054	20243	20278	20112	19849	19455	19226	18874	18435	17944	17628	17427	17086	16764	16295	15895	15456	15145	15096	15189	15232	15119	14927	14656	14421	14047	13367	12624	12222	12111	11930	11896	11802	11822	11577	10987	10164	9453	9260	9185	9362	9631	9902	10031	10069	9970	9899	9652	8729	7568	6965	7499	8273	8735	8840	8683	8678	8491	8286	8054	7932	7807	15	2409	1075	248	4298.8060000000	49
0001	15147	3784	4021	4162	4289	4476	4598	4867	5043	5237	5334	5614	6021	6423	6823	7279	7745	8027	8315	8495	8657	8719	8831	9015	9229	9557	9745	9871	9866	10098	10415	10599	10815	11110	11518	11820	12055	12321	12820	13529	14284	15049	15706	16280	16734	17136	17567	17936	18227	18352	18501	18523	18419	18041	17609	17060	16318	15386	14189	12917	11730	10768	9796	8998	8450	8046	7772	7432	7308	7102	6924	6710	6577	6498	6344	6233	6086	5950	5702	5506	5340	5219	5090	5018	4992	4919	5014	4984	4958	4835	4716	4643	4471	4364	4183	4093	3892	3721	3560	3395	3298	3243	3206	3119	3111	3100	3113	3084	3105	3124	3014	3085	3073	3089	3063	3067	3100	3062	3078	3088	3082	3053	3042	3090	15	3179	1469	9727	11222	12056	12201	12257	12347	12368	12192	12130	11898	12010	12634	13602	14607	15668	16897	18075	19119	19950	20928	21706	22256	22777	23388	23986	24035	23611	22957	22630	22360	21803	21029	20198	19642	19126	18475	17712	17384	17472	17656	17872	18257	18631	18836	19252	19715	20126	20354	20438	20529	20513	20681	20709	20901	21028	21198	21287	21027	20641	20541	20801	21014	21242	21302	21196	20823	20489	20229	19779	19333	18844	18525	18247	17976	17629	17083	16646	16239	15944	15802	15969	16028	15874	15646	15437	15194	14641	13980	13247	12845	12695	12591	12512	12337	12337	12165	11574	10638	10008	9817	9688	9821	10165	10453	10473	10544	10528	10435	10120	9246	8034	7314	7928	8740	9213	9289	9243	9209	8901	8743	8552	8419	8258	15	2444	1076	249	4299.8070000000	27
0001	15147	3798	4036	4212	4324	4477	4690	4919	5048	5290	5448	5715	6086	6500	6956	7330	7854	8192	8445	8644	8791	8868	8924	9143	9424	9744	9924	9961	10058	10279	10569	10760	10984	11188	11658	12002	12268	12467	12966	13752	14466	15261	16016	16534	16970	17368	17848	18239	18468	18660	18790	18766	18654	18332	17863	17282	16540	15661	14360	13081	11964	11011	9967	9159	8589	8180	7880	7647	7463	7187	7013	6859	6715	6598	6484	6356	6140	6027	5810	5599	5405	5278	5198	5057	5057	5063	5114	5051	5006	4920	4804	4690	4597	4450	4221	4126	3925	3775	3556	3411	3325	3173	3194	3146	3140	3115	3077	3100	3072	3097	3080	3096	3029	3061	3084	3105	3061	3054	3095	3034	3080	3065	3097	3058	15	3182	1469	9598	11084	11916	12047	12074	12198	12194	12106	11983	11756	11873	12407	13394	14381	15463	16659	17766	18831	19607	20602	21336	21921	22429	23032	23597	23764	23217	22615	22248	21974	21435	20670	19924	19349	18816	18162	17385	17107	17166	17402	17596	17970	18319	18584	18944	19403	19788	19997	20098	20180	20285	20337	20386	20561	20628	20833	20916	20705	20327	20213	20442	20639	20880	20936	20792	20464	20144	19889	19508	19007	18539	18258	17921	17705	17324	16888	16408	15962	15692	15487	15716	15743	15624	15393	15165	14934	14461	13783	13078	12658	12468	12408	12317	12257	12187	11983	11389	10461	9865	9640	9585	9695	10030	10298	10320	10416	10373	10312	9964	9131	7939	7273	7809	8637	9125	9117	9122	9062	8872	8629	8405	8322	8100	15	2443	1070	250	4300.8060000000	160
0001	15147	3812	4032	4223	4305	4478	4686	4814	5091	5258	5428	5655	6036	6469	6857	7351	7781	8160	8353	8545	8740	8833	8912	9063	9381	9596	9861	9893	9997	10180	10476	10706	10848	11181	11561	11949	12154	12399	12914	13633	14410	15133	15900	16333	16833	17241	17730	18051	18345	18533	18585	18667	18487	18212	17719	17143	16441	15500	14294	13014	11908	10877	9904	9102	8554	8136	7842	7613	7323	7199	6990	6838	6664	6573	6445	6270	6148	5974	5815	5548	5381	5253	5169	5076	5052	5072	5017	5045	5005	4906	4778	4708	4614	4389	4274	4109	3977	3738	3573	3431	3307	3237	3206	3187	3110	3102	3105	3111	3102	3088	3120	2994	3068	3060	3092	3097	3081	3090	3035	3093	3110	3101	3062	3093	15	3186	1469	9747	11115	11977	12100	12230	12273	12252	12226	12005	11865	11918	12580	13504	14495	15617	16801	17932	18946	19896	20748	21531	22100	22648	23240	23733	23976	23404	22794	22418	22231	21644	20830	20109	19476	19005	18314	17661	17252	17315	17529	17790	18150	18457	18792	19079	19545	19911	20239	20300	20327	20446	20440	20603	20712	20881	21040	21097	20909	20509	20378	20637	20905	21055	21136	20997	20686	20324	20071	19721	19127	18717	18363	18149	17848	17483	17031	16477	16084	15805	15729	15845	15854	15778	15573	15296	15038	14637	13850	13154	12752	12649	12507	12396	12359	12244	12080	11460	10633	9946	9716	9644	9791	10098	10354	10479	10477	10431	10341	10088	9185	7943	7352	7807	8699	9129	9249	9179	9122	8922	8646	8477	8361	8258	15	2443	1071	251	4301.8070000000	202
0001	15147	3836	4014	4201	4359	4543	4668	4925	5142	5354	5452	5735	6112	6470	6987	7419	7921	8217	8482	8703	8765	8936	8988	9213	9461	9769	10007	10026	10070	10318	10651	10791	11019	11322	11748	12094	12286	12551	12986	13806	14581	15401	16091	16613	17071	17487	17934	18315	18621	18735	18870	18910	18786	18421	17929	17394	16570	15717	14466	13189	12059	11049	10067	9174	8637	8284	7970	7710	7488	7321	7083	6854	6755	6658	6472	6384	6216	6073	5869	5645	5485	5240	5218	5139	5120	5094	5121	5138	5050	4916	4860	4753	4572	4478	4344	4181	3974	3749	3601	3387	3346	3223	3193	3142	3128	3143	3081	3106	3094	3097	3110	3058	3065	3101	3063	3069	3087	3000	3097	3072	3109	3063	3058	3105	15	3182	1469	9639	10984	11829	11968	12068	12120	12111	12063	11938	11704	11787	12411	13274	14291	15350	16602	17682	18657	19587	20428	21219	21719	22316	22884	23400	23595	23071	22440	22050	21868	21260	20501	19775	19248	18715	18018	17349	16923	17062	17214	17516	17841	18178	18503	18781	19279	19642	19931	19968	19995	20141	20195	20278	20383	20541	20644	20748	20550	20203	20058	20272	20558	20718	20782	20615	20357	19993	19724	19372	18896	18410	18076	17851	17521	17189	16727	16314	15847	15505	15472	15545	15610	15478	15287	15060	14812	14413	13626	12967	12561	12453	12306	12224	12151	12132	11920	11299	10467	9720	9576	9479	9682	9943	10185	10344	10296	10315	10208	9930	9041	7850	7292	7786	8572	9049	9134	9013	8996	8802	8599	8366	8250	8152	15	2433	1056	252	4302.8060000000	79
0001	15147	3827	3960	4143	4301	4517	4670	4870	5088	5230	5450	5692	6064	6461	6876	7386	7844	8171	8413	8593	8687	8814	8928	9129	9354	9631	9932	9925	10000	10227	10553	10733	10950	11239	11618	11961	12208	12487	12943	13704	14487	15280	15984	16507	16964	17309	17803	18174	18501	18637	18755	18797	18629	18297	17846	17290	16515	15612	14386	13104	11921	10949	9938	9025	8551	8130	7877	7582	7378	7223	6932	6809	6649	6594	6437	6310	6180	5996	5787	5568	5399	5214	5130	5086	5049	5062	5061	5094	4926	4892	4766	4726	4553	4421	4272	4088	3934	3744	3576	3414	3314	3237	3214	3165	3085	3146	3051	3096	3085	3103	3095	3073	3102	3034	3074	3074	3082	3091	3063	3088	3099	3061	3078	3098	15	3183	1469	9400	10901	11688	11808	11912	11957	11940	11902	11786	11501	11602	12287	13210	14144	15189	16439	17438	18484	19356	20322	21018	21550	22103	22648	23203	23367	22902	22216	21843	21673	21142	20317	19573	19058	18467	17844	17170	16855	16884	17061	17348	17626	17993	18293	18674	19061	19456	19730	19778	19814	19921	20037	20053	20190	20348	20546	20587	20330	20011	19814	20107	20345	20579	20582	20453	20160	19801	19509	19199	18760	18230	17900	17687	17442	17024	16559	16146	15632	15372	15301	15458	15458	15317	15154	14847	14625	14199	13561	12812	12382	12312	12168	12057	12001	11978	11704	11107	10285	9656	9382	9310	9485	9720	10032	10130	10211	10135	10007	9761	8833	7640	7044	7571	8366	8814	8957	8910	8816	8584	8386	8091	8042	7903	15	2402	1072	253	4304.8070000000	29
0001	15147	3816	4040	4200	4338	4524	4634	4900	5104	5314	5454	5705	6094	6472	6958	7418	7903	8216	8476	8676	8825	8902	8981	9157	9386	9755	9979	10032	10061	10290	10602	10738	11004	11263	11680	12053	12260	12526	12968	13728	14550	15313	16020	16577	17040	17482	17879	18250	18583	18621	18816	18855	18730	18373	17875	17331	16533	15669	14431	13163	11974	10994	10050	9199	8605	8245	7934	7624	7432	7272	7068	6838	6714	6627	6458	6364	6187	6053	5815	5620	5431	5287	5189	5142	5104	5039	5079	5093	5017	4911	4802	4733	4517	4466	4301	4151	3941	3760	3561	3388	3323	3232	3186	3145	3111	3105	3139	3078	3098	3117	3018	3073	3052	3098	3065	3069	3079	3023	3089	3071	3100	3068	3080	3094	15	3184	1469	9743	11193	12056	12192	12255	12334	12349	12195	12115	11890	12010	12624	13577	14594	15613	16908	18048	19065	19963	20925	21701	22235	22772	23400	23959	24075	23578	22939	22604	22331	21798	21016	20150	19640	19096	18470	17718	17375	17451	17582	17877	18283	18617	18870	19253	19717	20104	20345	20411	20505	20506	20645	20737	20877	21008	21166	21291	20997	20656	20510	20793	21000	21227	21322	21134	20814	20474	20231	19771	19325	18846	18521	18245	17973	17623	17045	16646	16191	15916	15812	15948	15997	15820	15645	15415	15154	14679	13981	13266	12835	12687	12583	12484	12329	12341	12164	11539	10639	10006	9776	9631	9825	10129	10431	10480	10560	10542	10409	10112	9244	8009	7289	7904	8733	9224	9291	9223	9204	8868	8733	8528	8391	8247	15	2440	1021	254	4305.8060000000	27
0001	15147	3847	4087	4200	4387	4578	4802	4967	5179	5403	5452	5794	6167	6630	7047	7523	8016	8333	8591	8783	8927	9017	9114	9302	9586	9865	10085	10151	10149	10394	10705	10977	11118	11412	11829	12147	12400	12624	13185	13895	14689	15498	16230	16748	17200	17638	18024	18430	18723	18914	19003	19045	18896	18509	18079	17475	16773	15830	14608	13296	12105	11114	10113	9309	8655	8307	8030	7769	7528	7321	7130	6879	6774	6701	6577	6426	6255	6111	5829	5670	5455	5382	5231	5172	5156	5174	5150	5138	5095	4912	4870	4759	4663	4494	4314	4182	3922	3799	3564	3452	3343	3261	3207	3145	3142	3126	3134	3086	3091	3106	3113	3082	3058	3084	2987	3080	3080	3095	3074	3074	3091	3031	3106	3077	15	3191	1469	9602	10965	11855	11955	12042	12090	12108	12031	11905	11661	11759	12417	13279	14282	15366	16579	17654	18619	19565	20419	21181	21731	22292	22859	23367	23573	23000	22424	22046	21855	21250	20473	19773	19226	18682	17996	17330	16914	17022	17217	17494	17812	18130	18503	18751	19228	19589	19892	19947	19983	20095	20152	20208	20355	20514	20642	20725	20513	20175	20024	20252	20552	20662	20746	20594	20346	19958	19703	19360	18813	18380	18060	17827	17529	17173	16694	16283	15824	15505	15467	15501	15597	15469	15291	15049	14777	14382	13623	12936	12523	12443	12313	12210	12141	12085	11883	11292	10447	9763	9565	9467	9655	9921	10186	10299	10249	10277	10155	9915	9049	7827	7270	7722	8590	9012	9118	9028	9003	8777	8562	8344	8225	8142	15	2435	987	255	4306.8060000000	178
0001	15147	3807	4002	4128	4272	4476	4675	4810	5028	5219	5366	5599	5946	6407	6745	7259	7675	8076	8256	8453	8637	8677	8802	8990	9273	9544	9780	9834	9930	10085	10382	10637	10740	11092	11450	11838	12040	12263	12800	13446	14278	15023	15788	16269	16704	17171	17571	17939	18212	18425	18465	18506	18415	18114	17601	17037	16331	15351	14220	12915	11843	10815	9815	9048	8414	8084	7784	7547	7317	7133	6952	6789	6581	6506	6423	6224	6103	5938	5759	5524	5328	5229	5055	5022	4990	5035	5002	5014	4943	4853	4742	4680	4566	4361	4238	4096	3962	3733	3540	3410	3240	3280	3179	3160	3099	3112	3138	3087	3078	3108	3099	3061	3053	3092	3090	3079	3061	3086	2995	3097	3060	3098	3068	3073	15	3186	1469	9693	11066	11948	12106	12148	12230	12222	12145	11944	11793	11897	12542	13460	14439	15539	16734	17843	18848	19778	20631	21422	21956	22505	23095	23622	23828	23249	22662	22272	22096	21495	20700	19983	19376	18878	18197	17504	17133	17201	17427	17686	17991	18324	18674	18932	19426	19789	20124	20149	20207	20312	20339	20450	20559	20742	20895	20965	20758	20399	20267	20454	20764	20887	21002	20821	20536	20197	19911	19569	18988	18587	18230	18016	17718	17369	16884	16397	15969	15676	15627	15695	15742	15633	15450	15207	14915	14551	13721	13076	12652	12577	12423	12330	12266	12169	12007	11407	10545	9873	9643	9593	9742	10013	10270	10392	10354	10362	10267	10005	9134	7903	7333	7772	8616	9092	9235	9128	9072	8869	8642	8433	8306	8176	15	2441	995	0	4307.8060000000	203
