SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	5142	5586	5859	6081	6437	6790	7190	7502	7839	8110	8578	9244	10031	10746	11559	12391	12954	13343	13657	13886	14011	14187	14382	14863	15379	15637	15716	15818	16088	16645	16972	17322	17780	18384	19064	19390	19791	20664	21838	23094	24373	25522	26339	27038	27629	28283	28883	29238	29488	29634	29622	29400	28907	28094	27215	26069	24642	22649	20564	18746	17136	15464	14207	13224	12598	12101	11660	11275	10968	10574	10276	10039	9856	9704	9485	9130	8895	8611	8152	7879	7699	7547	7428	7358	7410	7357	7361	7270	7021	6843	6691	6449	6174	5917	5638	5329	4999	4652	4439	4265	4075	4025	4012	3883	3928	3906	3913	3874	3822	3885	3838	3806	3856	3823	3847	3867	3843	3850	3868	3845	3841	3880	3833	15	4005	1469	9044	10396	11116	11266	11317	11380	11371	11289	11201	10995	11031	11619	12459	13311	14262	15386	16307	17220	18061	18825	19500	20009	20371	20977	21458	21564	21137	20585	20224	20027	19534	18875	18140	17661	17223	16576	15947	15696	15701	15859	16110	16425	16740	17005	17236	17680	18035	18216	18311	18382	18384	18493	18573	18683	18820	18952	19063	18820	18500	18414	18576	18807	19024	19036	18912	18670	18331	18075	17796	17316	16910	16642	16321	16162	15833	15351	14990	14622	14321	14283	14398	14424	14285	14118	13947	13659	13300	12713	12033	11672	11552	11459	11371	11317	11259	11115	10577	9731	9227	9043	8890	9085	9392	9588	9703	9757	9754	9628	9375	8642	7484	6902	7393	8158	8577	8697	8618	8589	8373	8133	8009	7901	7699	15	2488	847	140	2326.0580000000	234
0001	30779	5174	5587	5888	6153	6484	6834	7213	7561	7887	8184	8616	9328	10101	10834	11651	12479	13039	13469	13797	13947	14119	14298	14492	14974	15478	15804	15867	15929	16275	16779	17105	17485	17911	18576	19245	19551	19928	20815	21993	23307	24582	25738	26593	27259	27834	28565	29107	29484	29742	29890	29908	29684	29156	28431	27484	26290	24889	22827	20713	18914	17249	15603	14306	13323	12669	12172	11734	11371	11050	10626	10328	10133	9875	9749	9537	9214	8951	8621	8305	7938	7712	7582	7431	7381	7418	7431	7420	7297	7062	6890	6720	6453	6223	5944	5605	5350	5025	4620	4418	4299	4103	4035	3976	3951	3917	3876	3880	3872	3871	3850	3838	3819	3871	3817	3831	3859	3852	3857	3859	3791	3850	3869	3809	15	3989	1469	8963	10261	10956	11065	11120	11226	11159	11094	11007	10770	10853	11420	12222	13059	14045	15036	16019	16916	17673	18500	19149	19524	20041	20556	20970	21165	20738	20130	19846	19645	19166	18446	17802	17346	16844	16292	15665	15370	15404	15602	15789	16129	16425	16648	16970	17355	17599	17880	18003	17963	18070	18164	18192	18308	18431	18624	18664	18449	18160	18034	18239	18479	18646	18685	18561	18266	17988	17771	17398	17017	16604	16249	16079	15901	15465	15112	14743	14304	14063	14015	14122	14131	14046	13892	13667	13428	13112	12461	11821	11489	11350	11261	11186	11124	11095	10938	10332	9636	9130	8812	8810	8975	9175	9471	9601	9594	9581	9457	9278	8471	7391	6831	7307	8051	8463	8550	8496	8464	8217	8058	7909	7715	7675	15	2471	832	141	2327.0580000000	205
0001	30779	5090	5533	5834	5998	6366	6745	7009	7421	7772	8023	8442	9109	9893	10610	11420	12210	12777	13153	13470	13712	13823	13990	14218	14661	15143	15452	15522	15605	15874	16398	16789	17016	17534	18175	18855	19132	19511	20362	21576	22798	24039	25191	26011	26694	27270	27918	28513	28874	29091	29267	29253	29042	28524	27743	26873	25735	24272	22374	20279	18496	16898	15242	13998	13024	12436	11927	11487	11137	10850	10431	10112	9918	9749	9572	9377	9022	8797	8468	8032	7785	7616	7365	7320	7299	7288	7307	7290	7184	6942	6764	6626	6379	6116	5860	5594	5279	4977	4662	4408	4236	4069	4028	3972	3879	3912	3909	3805	3855	3872	3839	3816	3775	3852	3829	3851	3861	3830	3836	3878	3854	3845	3853	3841	15	3995	1469	9143	10448	11169	11325	11361	11425	11444	11333	11213	11043	11105	11634	12526	13374	14327	15427	16383	17322	18131	18891	19586	20103	20458	21059	21553	21672	21238	20623	20329	20104	19608	18926	18234	17736	17290	16647	15998	15747	15775	15938	16219	16489	16756	17080	17309	17744	18095	18271	18397	18447	18471	18593	18652	18772	18877	19047	19114	18884	18554	18512	18671	18876	19099	19129	18959	18744	18414	18159	17854	17323	16980	16699	16373	16205	15909	15426	15049	14642	14402	14317	14446	14488	14361	14189	13975	13716	13345	12740	12050	11701	11628	11483	11376	11372	11274	11125	10625	9785	9261	9061	8930	9137	9417	9654	9747	9779	9784	9662	9428	8674	7502	6912	7443	8180	8610	8720	8631	8622	8421	8132	7996	7927	7719	15	2480	1009	142	2328.0560000000	121
0001	30779	5150	5568	5857	6032	6403	6761	7066	7474	7853	8057	8551	9221	9995	10733	11537	12365	12943	13373	13665	13884	14023	14183	14412	14867	15387	15675	15734	15852	16089	16644	17026	17274	17815	18486	19092	19460	19830	20701	21906	23181	24455	25622	26477	27172	27773	28431	29020	29387	29633	29799	29818	29560	29074	28216	27343	26190	24689	22731	20637	18787	17164	15497	14192	13227	12592	12081	11652	11273	10964	10574	10227	10050	9830	9682	9400	9151	8881	8580	8143	7859	7691	7434	7377	7359	7319	7356	7342	7235	6991	6810	6667	6420	6173	5903	5612	5290	4980	4665	4410	4262	4084	4011	3979	3856	3889	3891	3799	3852	3849	3842	3828	3780	3814	3843	3832	3837	3852	3841	3846	3821	3819	3859	3824	15	3995	1469	9049	10241	11032	11174	11133	11284	11281	11181	11076	10861	10944	11485	12316	13177	14117	15211	16188	17029	17831	18695	19304	19745	20279	20730	21220	21394	20850	20346	20015	19778	19335	18656	17958	17469	17005	16432	15771	15538	15587	15723	15958	16290	16557	16799	17157	17511	17845	18109	18157	18195	18269	18261	18382	18525	18579	18765	18869	18638	18291	18205	18437	18648	18806	18891	18733	18472	18205	17932	17602	17213	16759	16449	16281	15971	15691	15299	14817	14478	14238	14085	14245	14317	14158	14009	13789	13584	13187	12568	11936	11572	11465	11403	11256	11214	11227	11028	10441	9766	9155	8960	8919	8962	9318	9566	9591	9698	9690	9567	9322	8601	7441	6880	7369	8152	8533	8642	8604	8516	8310	8151	7960	7841	7740	15	2477	779	143	2329.0580000000	149
0001	30779	5191	5586	5801	6090	6444	6744	7131	7543	7823	8126	8577	9289	10041	10788	11634	12389	13040	13470	13709	13958	14147	14239	14501	14992	15459	15808	15874	15904	16260	16792	17083	17481	17984	18584	19260	19624	20033	20839	22122	23451	24671	25884	26746	27415	28037	28747	29297	29698	29942	30097	30151	29905	29291	28603	27666	26421	25007	22988	20817	18942	17326	15708	14276	13309	12721	12173	11746	11382	11021	10658	10357	10084	9937	9758	9516	9243	8978	8549	8236	7964	7661	7553	7443	7361	7401	7413	7419	7238	7054	6895	6695	6488	6208	5898	5643	5350	4986	4668	4449	4237	4111	4035	3933	3913	3920	3853	3874	3869	3852	3862	3813	3844	3827	3830	3858	3821	3844	3864	3846	3831	3857	3837	3849	15	3990	1469	8778	10049	10829	10959	10927	11060	11077	10919	10879	10681	10723	11307	12134	13035	14002	15096	16127	17009	17826	18687	19358	19819	20333	20803	21298	21469	20936	20404	20097	19850	19356	18688	17902	17485	16982	16393	15762	15446	15494	15670	15914	16253	16516	16797	17174	17500	17828	18139	18170	18196	18315	18313	18442	18550	18636	18820	18921	18647	18358	18294	18493	18687	18872	18967	18812	18511	18257	17932	17627	17204	16750	16458	16261	15972	15651	15261	14736	14439	14179	14005	14171	14248	14057	13943	13700	13509	13095	12444	11777	11405	11315	11228	11114	11062	11056	10828	10294	9550	8917	8719	8655	8754	9091	9360	9392	9480	9457	9311	9109	8333	7184	6567	7082	7897	8273	8376	8350	8251	8063	7888	7685	7566	7452	15	2453	986	144	2331.0550000000	91
0001	30779	5100	5533	5854	6050	6405	6774	7070	7449	7795	8084	8526	9194	9961	10698	11514	12321	12889	13307	13619	13810	13955	14134	14363	14815	15340	15611	15676	15768	16046	16585	16983	17281	17762	18400	19048	19408	19755	20656	21818	23120	24362	25531	26356	27058	27660	28340	28892	29249	29510	29686	29663	29455	28921	28147	27261	26101	24695	22697	20570	18764	17127	15490	14183	13220	12592	12085	11617	11254	10956	10571	10258	10045	9830	9674	9470	9119	8892	8583	8152	7870	7673	7527	7409	7334	7369	7356	7389	7269	7010	6853	6701	6437	6183	5909	5604	5291	4974	4613	4429	4259	4067	4010	3981	3878	3918	3875	3888	3855	3844	3869	3805	3816	3809	3830	3814	3864	3818	3832	3826	3794	3825	3834	3787	15	3983	1469	9249	10577	11367	11463	11518	11605	11550	11494	11411	11126	11236	11836	12611	13576	14573	15675	16684	17605	18465	19308	19966	20482	20940	21487	21986	22129	21629	21076	20731	20507	20062	19274	18593	18087	17579	16982	16381	15974	16080	16290	16474	16827	17122	17454	17713	18111	18516	18724	18807	18876	18947	19003	19101	19159	19313	19493	19504	19349	19022	18819	19052	19375	19478	19558	19462	19139	18842	18561	18281	17818	17367	17068	16847	16582	16254	15801	15390	15018	14714	14632	14807	14754	14661	14515	14210	14040	13674	12949	12341	11961	11852	11755	11662	11611	11545	11380	10827	10040	9449	9265	9161	9298	9619	9834	9969	10021	9909	9845	9623	8730	7637	7086	7505	8356	8784	8873	8822	8746	8579	8354	8181	8051	7931	15	2501	956	145	2332.0560000000	211
0001	30779	5152	5578	5872	6106	6436	6790	7154	7512	7891	8119	8558	9271	9983	10780	11606	12324	12994	13424	13656	13940	14075	14241	14492	14898	15449	15758	15815	15917	16214	16713	17089	17409	17879	18577	19206	19553	19943	20740	22020	23332	24529	25780	26634	27241	27899	28610	29147	29567	29772	29984	29975	29747	29227	28446	27497	26381	24882	22857	20759	18833	17239	15620	14174	13274	12682	12114	11717	11372	10967	10614	10272	10095	9868	9703	9512	9178	8909	8595	8213	7886	7720	7526	7427	7369	7343	7401	7411	7205	7029	6895	6615	6444	6179	5895	5640	5300	5004	4667	4378	4250	4118	4023	3973	3917	3894	3905	3858	3875	3848	3807	3809	3822	3763	3825	3813	3772	3794	3837	3831	3822	3812	3840	3832	15	3988	1469	9147	10405	11181	11279	11281	11435	11420	11258	11213	11039	11084	11636	12505	13377	14319	15387	16420	17298	18133	18981	19587	20065	20578	21066	21556	21740	21224	20648	20374	20078	19624	18939	18200	17750	17304	16671	16041	15743	15807	15976	16210	16562	16803	17107	17420	17768	18092	18402	18445	18478	18598	18596	18706	18825	18869	19079	19198	18873	18624	18539	18727	18957	19132	19227	19028	18781	18520	18222	17886	17479	17021	16703	16535	16264	15961	15528	15057	14707	14457	14296	14465	14575	14364	14200	14020	13799	13395	12758	12132	11726	11639	11558	11448	11417	11366	11184	10618	9906	9275	9101	9019	9116	9457	9713	9737	9820	9827	9649	9442	8677	7547	6972	7439	8247	8616	8768	8713	8612	8432	8250	8045	7905	7826	15	2476	909	146	2333.0560000000	108
0001	30779	5156	5438	5794	6057	6355	6727	7040	7424	7719	7995	8498	9121	9872	10654	11399	12184	12821	13175	13486	13720	13800	13982	14271	14634	15153	15553	15518	15618	15988	16492	16789	17092	17612	18233	18861	19234	19575	20421	21663	22908	24135	25319	26115	26788	27422	28001	28618	29038	29182	29370	29435	29140	28640	27913	27030	25842	24401	22498	20365	18541	16979	15346	14032	13096	12438	11937	11549	11137	10816	10474	10080	9894	9776	9522	9354	9061	8770	8477	8079	7817	7579	7434	7326	7273	7305	7343	7308	7148	6982	6761	6588	6379	6088	5834	5584	5214	4930	4648	4327	4226	4115	4005	3946	3900	3915	3878	3841	3875	3831	3847	3814	3808	3778	3804	3820	3820	3829	3762	3793	3791	3761	3817	3839	15	3968	1469	9197	10476	11247	11372	11339	11494	11519	11344	11284	11077	11125	11717	12564	13472	14410	15500	16527	17400	18227	19104	19718	20176	20698	21217	21686	21863	21322	20801	20479	20216	19773	19081	18283	17843	17399	16781	16148	15805	15916	16030	16307	16648	16894	17177	17523	17902	18200	18497	18507	18570	18704	18656	18794	18901	18964	19166	19287	19033	18703	18598	18827	19022	19215	19300	19136	18861	18579	18300	17967	17562	17093	16799	16605	16347	16007	15602	15088	14777	14494	14374	14556	14578	14465	14260	14078	13829	13422	12803	12175	11773	11686	11609	11493	11428	11426	11226	10668	9896	9277	9085	9075	9106	9465	9751	9750	9850	9855	9711	9460	8652	7596	6989	7496	8258	8643	8747	8717	8644	8438	8270	8057	7976	7847	15	2471	710	147	2334.0580000000	137
0001	30779	5160	5564	5778	6052	6377	6757	7067	7454	7816	8025	8510	9212	9930	10658	11484	12257	12836	13263	13520	13817	13926	14017	14331	14790	15211	15593	15667	15740	16070	16562	16927	17209	17717	18401	19008	19342	19757	20580	21756	23094	24292	25508	26344	26930	27615	28293	28771	29226	29500	29569	29653	29416	28873	28127	27168	26092	24629	22614	20519	18664	17051	15430	14065	13148	12521	11968	11563	11211	10806	10511	10222	9893	9802	9629	9377	9105	8821	8534	8156	7811	7626	7467	7357	7313	7317	7338	7336	7178	6958	6810	6581	6409	6139	5782	5568	5281	4910	4639	4404	4205	4111	3987	3961	3892	3874	3887	3831	3862	3861	3832	3782	3812	3800	3801	3817	3742	3802	3821	3759	3818	3837	3777	3848	15	3974	1469	9144	10481	11181	11303	11370	11475	11416	11342	11266	11009	11110	11694	12514	13378	14379	15434	16423	17323	18081	18959	19657	20031	20549	21136	21515	21727	21272	20699	20376	20125	19696	18913	18251	17777	17292	16677	16052	15748	15770	15976	16195	16521	16847	17025	17381	17803	18056	18346	18448	18450	18528	18608	18691	18776	18913	19087	19145	18941	18616	18487	18695	18952	19116	19144	19067	18747	18450	18210	17823	17404	16998	16650	16474	16257	15878	15478	15072	14700	14394	14314	14485	14468	14361	14233	14009	13748	13403	12738	12086	11735	11579	11530	11444	11314	11328	11211	10537	9830	9294	9040	8987	9124	9448	9645	9769	9835	9774	9669	9444	8629	7539	6963	7415	8219	8646	8653	8672	8645	8351	8188	8037	7875	7786	15	2477	876	148	2335.0560000000	77
0001	30779	5110	5512	5793	6073	6356	6691	7100	7442	7731	7998	8448	9122	9898	10600	11415	12198	12776	13192	13516	13660	13854	14007	14212	14660	15182	15569	15552	15627	15980	16466	16810	17156	17597	18240	18910	19215	19595	20477	21633	22939	24196	25276	26156	26828	27377	28102	28653	29047	29270	29395	29470	29214	28655	27952	27014	25862	24466	22442	20331	18534	16889	15288	14013	13004	12420	11910	11405	11082	10789	10380	10101	9891	9714	9519	9288	9052	8765	8427	8110	7759	7568	7421	7285	7233	7281	7299	7277	7147	6868	6754	6601	6305	6082	5829	5499	5256	4903	4642	4371	4225	4151	3996	3934	3911	3874	3862	3885	3835	3829	3831	3779	3798	3815	3740	3805	3828	3743	3805	3817	3787	3820	3788	3867	15	3965	1469	8810	10134	10915	10962	11007	11126	11085	11023	10927	10653	10777	11337	12119	13040	14047	15076	16107	17066	17862	18691	19330	19862	20298	20841	21335	21442	21013	20422	20076	19878	19389	18639	17949	17482	16927	16358	15761	15371	15471	15666	15821	16196	16491	16784	17070	17475	17831	18033	18111	18167	18233	18302	18402	18462	18569	18784	18820	18603	18283	18139	18364	18611	18715	18824	18721	18370	18089	17861	17534	17054	16658	16392	16118	15906	15572	15113	14678	14335	14046	13976	14118	14080	13992	13898	13548	13386	13002	12279	11672	11349	11204	11129	11002	10955	10953	10764	10210	9409	8867	8643	8561	8715	9048	9239	9350	9417	9326	9252	9050	8163	7101	6566	6976	7805	8193	8280	8248	8188	7990	7755	7588	7473	7367	15	2448	778	149	2337.0570000000	254
0001	30779	5138	5450	5784	6039	6348	6676	6921	7389	7722	7964	8467	9067	9825	10574	11348	12126	12746	13137	13398	13662	13720	13919	14194	14565	15104	15458	15487	15555	15884	16384	16722	17046	17544	18147	18786	19167	19491	20331	21562	22786	24005	25213	25994	26629	27300	27899	28484	28876	29065	29244	29295	29033	28515	27778	26900	25722	24303	22341	20237	18449	16874	15215	13895	13043	12366	11862	11467	11028	10753	10424	10043	9855	9719	9458	9296	9008	8769	8400	8042	7757	7527	7382	7274	7210	7238	7290	7259	7128	6929	6699	6549	6342	6037	5808	5563	5165	4905	4646	4361	4208	4077	4005	3941	3893	3890	3856	3827	3847	3834	3824	3809	3785	3769	3795	3776	3812	3832	3750	3793	3834	3770	3810	3807	15	3964	1469	9137	10446	11182	11319	11306	11418	11415	11286	11222	11019	11023	11611	12474	13361	14351	15391	16418	17277	18109	18951	19567	20071	20566	21039	21506	21703	21198	20637	20300	20081	19593	18903	18145	17707	17258	16598	16000	15696	15762	15921	16158	16494	16719	17032	17357	17716	18045	18329	18346	18382	18471	18532	18611	18731	18769	18980	19085	18793	18521	18434	18612	18795	19008	19112	18929	18614	18376	18097	17790	17356	16899	16588	16400	16154	15824	15436	14940	14572	14346	14201	14365	14411	14237	14124	13918	13697	13294	12648	12014	11640	11539	11467	11341	11290	11289	11089	10534	9818	9197	9004	8940	9021	9360	9600	9630	9744	9751	9584	9365	8576	7458	6867	7382	8165	8549	8658	8626	8558	8325	8173	7978	7846	7751	15	2473	727	150	2338.0570000000	6
0001	30779	5137	5531	5787	6059	6353	6742	7047	7445	7766	8020	8496	9177	9911	10659	11490	12235	12869	13320	13519	13793	13968	14022	14339	14808	15255	15626	15669	15765	16107	16577	16948	17247	17749	18433	19046	19390	19802	20587	21815	23153	24366	25566	26411	27005	27675	28368	28853	29356	29563	29715	29751	29470	28974	28199	27295	26154	24674	22676	20588	18701	17075	15490	14130	13175	12543	11967	11571	11251	10830	10528	10202	9935	9816	9632	9413	9125	8842	8543	8131	7850	7649	7445	7327	7324	7321	7334	7358	7147	6976	6809	6564	6376	6106	5798	5584	5300	4934	4618	4356	4216	4097	3982	3963	3876	3856	3889	3854	3816	3828	3814	3796	3794	3748	3784	3818	3768	3794	3813	3778	3807	3786	3834	3827	15	3971	1469	9184	10495	11242	11379	11401	11511	11492	11403	11282	11107	11124	11711	12593	13426	14402	15532	16461	17390	18264	19033	19705	20230	20661	21217	21660	21854	21379	20791	20478	20286	19757	19072	18355	17851	17419	16765	16114	15837	15828	16036	16304	16553	16899	17206	17417	17852	18205	18444	18535	18543	18658	18698	18770	18920	19017	19164	19259	19020	18692	18615	18783	19016	19212	19221	19120	18819	18473	18280	17978	17484	17049	16779	16565	16305	15970	15586	15114	14766	14483	14398	14525	14561	14429	14253	14074	13782	13427	12813	12050	11751	11669	11518	11462	11412	11379	11200	10620	9879	9289	9093	9026	9155	9463	9703	9785	9841	9841	9680	9456	8699	7474	6933	7450	8156	8616	8735	8654	8647	8433	8235	8051	7924	7816	15	2472	690	151	2339.0570000000	36
0001	30779	5133	5507	5858	6072	6413	6739	7100	7436	7818	8047	8516	9218	9933	10731	11545	12243	12915	13368	13565	13863	14016	14162	14433	14862	15378	15716	15765	15869	16167	16680	17059	17365	17851	18526	19148	19516	19931	20704	21991	23288	24484	25749	26613	27236	27868	28555	29162	29569	29736	29961	29990	29735	29215	28425	27491	26348	24868	22871	20735	18822	17220	15593	14172	13257	12649	12022	11673	11297	10970	10581	10261	10062	9852	9672	9500	9162	8880	8563	8195	7869	7679	7478	7400	7349	7272	7372	7390	7166	6987	6848	6622	6397	6129	5892	5600	5267	4971	4632	4401	4243	4081	3994	3945	3886	3887	3881	3796	3832	3842	3793	3792	3798	3751	3827	3815	3811	3795	3770	3819	3815	3819	3825	3808	15	3968	1469	9235	10576	11301	11433	11476	11592	11538	11453	11383	11158	11201	11811	12666	13529	14536	15626	16632	17567	18326	19247	19928	20320	20847	21422	21826	22016	21580	20978	20626	20408	19958	19205	18532	18020	17532	16910	16273	15977	16014	16219	16405	16770	17080	17269	17625	18070	18320	18620	18737	18735	18828	18874	19002	19094	19196	19369	19449	19250	18904	18774	18971	19257	19402	19462	19353	19000	18729	18497	18113	17692	17297	16892	16737	16491	16153	15703	15292	14934	14613	14570	14714	14715	14574	14441	14185	13963	13597	12918	12256	11910	11714	11695	11612	11465	11492	11349	10746	9973	9389	9214	9106	9266	9580	9795	9902	9946	9897	9810	9560	8740	7602	7042	7478	8315	8755	8745	8768	8752	8461	8315	8150	8018	7888	15	2485	811	152	2340.0560000000	255
0001	30779	5129	5514	5831	6056	6391	6728	7017	7468	7802	7989	8500	9189	9894	10688	11507	12327	12914	13306	13651	13839	14002	14168	14425	14856	15394	15720	15766	15876	16174	16703	17061	17341	17856	18535	19122	19525	19910	20795	22000	23303	24579	25744	26596	27303	27915	28592	29205	29596	29812	30010	30034	29807	29252	28440	27544	26403	24861	22883	20764	18875	17246	15601	14245	13268	12627	12143	11672	11318	10978	10607	10280	10062	9861	9705	9506	9128	8905	8602	8147	7865	7686	7453	7392	7327	7347	7362	7329	7211	7006	6819	6675	6424	6147	5886	5576	5299	4948	4618	4370	4230	4037	3995	3946	3829	3856	3859	3838	3821	3796	3836	3778	3780	3794	3789	3779	3817	3803	3802	3810	3783	3807	3801	3764	15	3956	1469	9228	10593	11314	11430	11535	11572	11584	11497	11356	11146	11269	11803	12657	13580	14489	15631	16683	17509	18388	19284	19876	20382	20877	21434	21892	22057	21621	21013	20655	20516	19968	19226	18585	18043	17560	16951	16276	15999	16043	16156	16438	16808	17024	17354	17684	18083	18436	18689	18773	18779	18857	18972	19015	19102	19283	19405	19500	19284	18915	18829	19070	19222	19470	19565	19305	19073	18802	18508	18179	17746	17351	17019	16780	16550	16196	15762	15380	14953	14672	14613	14726	14777	14667	14401	14242	14038	13564	12960	12319	11868	11810	11731	11639	11574	11532	11370	10798	10024	9452	9209	9119	9299	9574	9803	9968	9937	9921	9870	9533	8803	7676	6978	7526	8358	8740	8845	8804	8765	8520	8351	8191	8029	7916	15	2472	659	153	2341.0580000000	112
0001	30779	5114	5530	5801	6050	6357	6718	7054	7433	7781	8021	8477	9198	9917	10684	11512	12244	12901	13334	13566	13838	13998	14081	14403	14872	15364	15712	15757	15878	16176	16686	17056	17363	17860	18536	19165	19515	19931	20730	22024	23345	24521	25788	26625	27272	27934	28669	29188	29619	29841	30028	30030	29821	29311	28513	27565	26409	24941	22913	20785	18931	17267	15617	14208	13309	12684	12063	11678	11343	10922	10619	10292	10089	9891	9685	9511	9208	8939	8575	8205	7866	7682	7482	7388	7345	7308	7388	7407	7172	7002	6866	6610	6426	6166	5886	5592	5264	4967	4614	4413	4218	4092	3976	3947	3894	3850	3849	3801	3831	3832	3756	3777	3783	3719	3796	3811	3789	3797	3768	3799	3786	3824	3809	3827	15	3961	1469	8974	10328	11079	11227	11238	11338	11319	11192	11152	10949	10934	11557	12472	13288	14349	15514	16494	17465	18285	19199	19841	20338	20881	21399	21900	22047	21549	20950	20657	20430	19919	19220	18426	17952	17477	16777	16191	15879	15858	16102	16346	16681	16991	17235	17605	17997	18349	18631	18674	18692	18818	18866	18948	19097	19178	19356	19453	19160	18886	18773	18929	19207	19412	19463	19323	19013	18751	18442	18120	17696	17220	16919	16711	16431	16078	15683	15180	14800	14544	14375	14584	14634	14426	14275	14099	13821	13425	12756	12107	11681	11556	11521	11397	11345	11330	11106	10527	9771	9141	8924	8868	8976	9313	9594	9597	9697	9708	9514	9320	8501	7318	6731	7218	8065	8458	8595	8535	8456	8246	8046	7831	7713	7631	15	2443	802	154	2343.0560000000	28
