time, beta470, beta532, beta660
2021/08/04 13:20:25.963, 133, 218, 191
2021/08/04 13:20:27.467, 140, 221, 203
2021/08/04 13:20:28.988, 127, 214, 180
2021/08/04 13:20:30.490, 128, 200, 195
2021/08/04 13:20:31.995, 119, 214, 181
2021/08/04 13:20:33.500, 143, 205, 172
2021/08/04 13:20:35.003, 131, 194, 176
2021/08/04 13:20:36.506, 112, 192, 167
2021/08/04 13:20:38.010, 123, 171, 157
2021/08/04 13:20:39.514, 122, 185, 159
2021/08/04 13:20:41.019, 128, 184, 162
2021/08/04 13:20:42.522, 116, 182, 163
2021/08/04 13:20:44.026, 106, 168, 137
2021/08/04 13:20:45.530, 120, 153, 136
2021/08/04 13:20:47.049, 109, 144, 123
2021/08/04 13:20:48.553, 102, 155, 141
2021/08/04 13:20:50.058, 106, 154, 137
2021/08/04 13:20:51.561, 112, 167, 139
2021/08/04 13:20:53.066, 106, 161, 123
2021/08/04 13:20:54.570, 110, 143, 129
2021/08/04 13:20:56.074, 101, 151, 120
2021/08/04 13:20:57.578, 112, 133, 115
2021/08/04 13:20:59.081, 103, 132, 120
2021/08/04 13:21:00.585, 102, 127, 112
2021/08/04 13:21:02.089, 107, 127, 105
2021/08/04 13:21:03.593, 97, 134, 123
2021/08/04 13:21:05.112, 101, 134, 100
2021/08/04 13:21:06.617, 100, 123, 101
2021/08/04 13:21:08.121, 92, 124, 97
2021/08/04 13:21:09.625, 96, 130, 104
2021/08/04 13:21:11.128, 88, 133, 108
2021/08/04 13:21:12.632, 98, 128, 104
2021/08/04 13:21:14.136, 96, 120, 102
2021/08/04 13:21:15.641, 91, 112, 88
2021/08/04 13:21:17.145, 95, 116, 101
2021/08/04 13:21:18.649, 97, 123, 94
2021/08/04 13:21:20.151, 94, 114, 87
2021/08/04 13:21:21.656, 99, 114, 83
2021/08/04 13:21:23.160, 97, 116, 97
2021/08/04 13:21:24.663, 95, 116, 89
2021/08/04 13:21:26.167, 89, 102, 85
2021/08/04 13:21:27.672, 89, 106, 85
2021/08/04 13:21:29.175, 90, 113, 88
2021/08/04 13:21:30.679, 91, 110, 95
2021/08/04 13:21:32.183, 89, 103, 78
2021/08/04 13:21:33.687, 85, 103, 83
2021/08/04 13:21:35.191, 89, 113, 91
2021/08/04 13:21:36.696, 87, 102, 81
2021/08/04 13:21:38.199, 91, 106, 77
2021/08/04 13:21:39.703, 91, 105, 89
2021/08/04 13:21:41.207, 90, 105, 76
2021/08/04 13:21:42.711, 87, 109, 88
2021/08/04 13:21:44.215, 89, 101, 79
2021/08/04 13:21:45.718, 83, 106, 81
2021/08/04 13:21:47.222, 93, 110, 83
2021/08/04 13:21:48.726, 87, 101, 74
2021/08/04 13:21:50.229, 86, 97, 76
2021/08/04 13:21:51.718, 91, 108, 89
2021/08/04 13:21:53.223, 85, 101, 74
2021/08/04 13:21:54.726, 82, 98, 66
2021/08/04 13:21:56.229, 85, 105, 83
2021/08/04 13:21:57.733, 85, 106, 81
2021/08/04 13:21:59.238, 93, 104, 79
2021/08/04 13:22:00.742, 85, 91, 72
2021/08/04 13:22:02.245, 81, 106, 84
2021/08/04 13:22:03.749, 87, 106, 75
2021/08/04 13:22:05.253, 90, 96, 70
2021/08/04 13:22:06.757, 86, 97, 83
2021/08/04 13:22:08.261, 88, 99, 78
2021/08/04 13:22:09.765, 86, 93, 68
2021/08/04 13:22:11.269, 81, 93, 74
2021/08/04 13:22:12.773, 88, 101, 87
2021/08/04 13:22:14.276, 83, 97, 73
2021/08/04 13:22:15.780, 84, 90, 70
2021/08/04 13:22:17.284, 84, 109, 82
2021/08/04 13:22:18.788, 84, 101, 75
2021/08/04 13:22:20.292, 80, 90, 66
2021/08/04 13:22:21.796, 89, 95, 81
2021/08/04 13:22:23.300, 99, 99, 71
2021/08/04 13:22:24.804, 87, 92, 67
2021/08/04 13:22:26.308, 78, 90, 68
2021/08/04 13:22:27.811, 87, 99, 76
2021/08/04 13:22:29.300, 86, 97, 69
2021/08/04 13:22:30.804, 85, 89, 76
2021/08/04 13:22:32.308, 84, 104, 75
2021/08/04 13:22:33.811, 87, 98, 64
2021/08/04 13:22:35.316, 86, 95, 75
2021/08/04 13:22:36.819, 86, 95, 76
2021/08/04 13:22:38.323, 85, 86, 60
2021/08/04 13:22:39.827, 87, 104, 74
2021/08/04 13:22:41.331, 82, 88, 74
2021/08/04 13:22:42.835, 85, 92, 68
2021/08/04 13:22:44.339, 92, 98, 72
2021/08/04 13:22:45.843, 88, 90, 73
